date,temperature,apparentTemperature,precipIntensity,precipProbability,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,uvIndex,cloudCover,visibility,GC,GG
2013-01-26 21:30:00,24.89,24.89,0.0,0.0,12.17,0.45,1010.7,4.82,6.16,41,0,0.77,10.003,0.528,0.0
2013-01-26 22:00:00,24.71,24.71,0.0,0.0,14.02,0.51,1010.5,4.45,5.25,47,0,0.8,10.003,0.687,0.0
2013-01-26 22:30:00,24.71,24.71,0.0,0.0,14.02,0.51,1010.5,4.45,5.25,47,0,0.8,10.003,0.625,0.0
2013-01-26 23:00:00,24.46,24.46,0.0,0.0,11.99,0.46,0.0,4.6,5.73,46,0,0.75,9.988,0.585,0.0
2013-01-26 23:30:00,24.46,24.46,0.0,0.0,11.99,0.46,0.0,4.6,5.73,46,0,0.75,9.988,0.6509999999999999,0.0
2013-01-27 00:00:00,24.39,24.39,0.0,0.0,11.98,0.46,1009.4,4.71,5.43,41,0,0.75,9.988,0.787,0.0
2013-01-27 00:30:00,24.39,24.39,0.0,0.0,11.98,0.46,1009.4,4.71,5.43,41,0,0.75,9.988,1.244,0.0
2013-01-27 01:00:00,24.14,24.14,0.0,0.0,13.81,0.52,1008.7,4.74,5.12,41,0,0.8,9.988,0.821,0.0
2013-01-27 01:30:00,24.14,24.14,0.0,0.0,13.81,0.52,1008.7,4.74,5.12,41,0,0.8,9.988,0.63,0.0
2013-01-27 02:00:00,23.77,23.77,0.0074,0.02,11.4,0.46,0.0,4.7,6.06,38,0,0.77,10.003,0.237,0.0
2013-01-27 02:30:00,23.77,23.77,0.0074,0.02,11.4,0.46,0.0,4.7,6.06,38,0,0.77,10.003,0.256,0.0
2013-01-27 03:00:00,23.58,23.58,0.0602,0.05,11.35,0.46,1008.3,3.73,4.26,18,0,0.77,10.003,0.17600000000000002,0.0
2013-01-27 03:30:00,23.58,23.58,0.0602,0.05,11.35,0.46,1008.3,3.73,4.26,18,0,0.77,10.003,0.295,0.0
2013-01-27 04:00:00,22.9,22.9,0.5138,0.46,12.95,0.53,1008.4,3.53,4.65,354,0,0.8,8.005,0.25,0.0
2013-01-27 04:30:00,22.9,22.9,0.5138,0.46,12.95,0.53,1008.4,3.53,4.65,354,0,0.8,8.005,0.279,0.0
2013-01-27 05:00:00,20.6,20.6,5.1909,1.0,9.16,0.48,0.0,3.65,4.35,275,0,0.77,2.997,0.255,0.0
2013-01-27 05:30:00,20.6,20.6,5.1909,1.0,9.16,0.48,0.0,3.65,4.35,275,0,0.77,2.997,0.233,0.0
2013-01-27 06:00:00,20.53,20.53,6.5256,0.88,9.33,0.49,1009.0,1.9,2.31,343,1,0.77,8.998,0.257,0.0
2013-01-27 06:30:00,20.53,20.53,6.5256,0.88,9.33,0.49,1009.0,1.9,2.31,343,1,0.77,8.998,0.223,0.0
2013-01-27 07:00:00,20.65,20.65,3.3394,0.88,11.84,0.57,1009.1,1.62,2.13,346,2,0.83,10.003,0.246,0.0
2013-01-27 07:30:00,20.65,20.65,3.3394,0.88,11.84,0.57,1009.1,1.62,2.13,346,2,0.83,10.003,0.163,0.0
2013-01-27 08:00:00,21.34,21.34,1.035,0.88,10.14,0.49,0.0,1.16,1.73,346,4,0.77,10.003,0.183,0.0
2013-01-27 08:30:00,21.34,21.34,1.035,0.88,10.14,0.49,0.0,1.16,1.73,346,4,0.77,10.003,0.17,0.01
2013-01-27 09:00:00,21.52,21.52,0.8249,0.88,10.2,0.48,1009.8,1.28,1.73,350,5,0.75,10.003,0.708,0.035
2013-01-27 09:30:00,21.52,21.52,0.8249,0.88,10.2,0.48,1009.8,1.28,1.73,350,5,0.75,10.003,0.8240000000000001,0.077
2013-01-27 10:00:00,21.74,21.74,1.3986,0.87,12.58,0.56,1009.1,2.4,2.89,289,6,0.79,10.003,0.565,0.069
2013-01-27 10:30:00,21.74,21.74,1.3986,0.87,12.58,0.56,1009.1,2.4,2.89,289,6,0.79,10.003,0.644,0.065
2013-01-27 11:00:00,21.96,21.96,0.6562,0.88,10.54,0.48,0.0,1.75,2.08,315,6,0.75,10.003,0.8540000000000001,0.056
2013-01-27 11:30:00,21.96,21.96,0.6562,0.88,10.54,0.48,0.0,1.75,2.08,315,6,0.75,10.003,1.265,0.07
2013-01-27 12:00:00,21.53,21.53,0.8147,0.88,10.26,0.49,1008.7,2.2,3.25,358,6,0.75,10.003,0.6859999999999999,0.079
2013-01-27 12:30:00,21.53,21.53,0.8147,0.88,10.26,0.49,1008.7,2.2,3.25,358,6,0.75,10.003,0.563,0.069
2013-01-27 13:00:00,21.26,21.26,1.0552,0.87,12.12,0.56,1009.0,1.61,3.22,11,5,0.82,10.003,0.94,0.048
2013-01-27 13:30:00,21.26,21.26,1.0552,0.87,12.12,0.56,1009.0,1.61,3.22,11,5,0.82,10.003,1.4280000000000002,0.058
2013-01-27 14:00:00,21.34,21.34,1.4645,0.86,10.18,0.49,0.0,1.2,1.54,291,4,0.77,10.003,1.033,0.049
2013-01-27 14:30:00,21.34,21.34,1.4645,0.86,10.18,0.49,0.0,1.2,1.54,291,4,0.77,10.003,0.435,0.055
2013-01-27 15:00:00,21.22,21.22,2.211,0.87,10.09,0.49,1008.3,1.04,1.45,119,3,0.77,4.004,0.458,0.036000000000000004
2013-01-27 15:30:00,21.22,21.22,2.211,0.87,10.09,0.49,1008.3,1.04,1.45,119,3,0.77,4.004,0.4920000000000001,0.031
2013-01-27 16:00:00,21.23,21.23,2.31,0.87,12.17,0.56,1007.8,1.06,1.39,222,1,0.8,7.77,0.51,0.043
2013-01-27 16:30:00,21.23,21.23,2.31,0.87,12.17,0.56,1007.8,1.06,1.39,222,1,0.8,7.77,0.635,0.036000000000000004
2013-01-27 17:00:00,21.4,21.4,1.3128,0.86,10.19,0.49,0.0,1.14,1.72,212,0,0.77,5.002,1.4580000000000002,0.019
2013-01-27 17:30:00,21.4,21.4,1.3128,0.86,10.19,0.49,0.0,1.14,1.72,212,0,0.77,5.002,1.948,0.041
2013-01-27 18:00:00,21.42,21.42,1.0235,0.81,10.16,0.49,1008.7,0.61,0.92,35,0,0.77,10.003,1.135,0.023
2013-01-27 18:30:00,21.42,21.42,1.0235,0.81,10.16,0.49,1008.7,0.61,0.92,35,0,0.77,10.003,1.131,0.003
2013-01-27 19:00:00,21.39,21.39,0.1224,0.71,12.34,0.56,1009.4,1.53,1.55,48,0,0.78,10.003,1.307,0.002
2013-01-27 19:30:00,21.39,21.39,0.1224,0.71,12.34,0.56,1009.4,1.53,1.55,48,0,0.78,10.003,1.1909999999999998,0.003
2013-01-27 20:00:00,21.63,21.63,0.0752,0.18,10.35,0.49,0.0,1.73,1.97,47,0,0.77,10.003,0.632,0.0
2013-01-27 20:30:00,21.63,21.63,0.0752,0.18,10.35,0.49,0.0,1.73,1.97,47,0,0.77,10.003,0.741,0.0
2013-01-27 21:00:00,21.96,21.96,0.0576,0.15,10.62,0.49,1010.0,2.13,2.9,40,0,0.77,10.003,0.5660000000000001,0.0
2013-01-27 21:30:00,21.96,21.96,0.0576,0.15,10.62,0.49,1010.0,2.13,2.9,40,0,0.77,10.003,0.6409999999999999,0.0
2013-01-27 22:00:00,22.12,22.12,0.0174,0.08,13.03,0.56,1009.8,4.15,5.19,60,0,0.8,8.998,0.736,0.0
2013-01-27 22:30:00,22.12,22.12,0.0174,0.08,13.03,0.56,1009.8,4.15,5.19,60,0,0.8,8.998,1.135,0.0
2013-01-27 23:00:00,21.47,21.47,0.0686,0.38,10.1,0.48,0.0,4.53,5.85,52,0,0.77,5.002,0.914,0.0
2013-01-27 23:30:00,21.47,21.47,0.0686,0.38,10.1,0.48,0.0,4.53,5.85,52,0,0.77,5.002,0.638,0.0
2013-01-28 00:00:00,21.95,21.95,0.1732,0.51,10.5,0.48,1008.6,4.07,4.77,42,0,0.69,10.003,1.144,0.0
2013-01-28 00:30:00,21.95,21.95,0.1732,0.51,10.5,0.48,1008.6,4.07,4.77,42,0,0.69,10.003,0.16399999999999998,0.0
2013-01-28 01:00:00,22.0,22.0,0.0628,0.15,12.65,0.55,1008.4,4.38,6.09,26,0,0.72,10.003,0.198,0.0
2013-01-28 01:30:00,22.0,22.0,0.0628,0.15,12.65,0.55,1008.4,4.38,6.09,26,0,0.72,10.003,0.218,0.0
2013-01-28 02:00:00,21.98,21.98,0.022000000000000002,0.12,10.44,0.48,0.0,2.16,3.41,38,0,0.76,9.988,0.204,0.0
2013-01-28 02:30:00,21.98,21.98,0.022000000000000002,0.12,10.44,0.48,0.0,2.16,3.41,38,0,0.76,9.988,0.217,0.0
2013-01-28 03:00:00,21.91,21.91,0.0115,0.02,10.51,0.48,1007.9,1.68,2.07,33,0,0.77,9.988,0.197,0.0
2013-01-28 03:30:00,21.91,21.91,0.0115,0.02,10.51,0.48,1007.9,1.68,2.07,33,0,0.77,9.988,0.223,0.0
2013-01-28 04:00:00,21.96,21.96,0.0,0.0,12.74,0.56,1008.4,0.99,1.51,59,0,0.98,10.003,0.192,0.0
2013-01-28 04:30:00,21.96,21.96,0.0,0.0,12.74,0.56,1008.4,0.99,1.51,59,0,0.98,10.003,0.196,0.0
2013-01-28 05:00:00,22.02,22.02,0.0,0.0,10.55,0.48,0.0,1.5,1.91,47,0,1.0,10.003,0.2,0.0
2013-01-28 05:30:00,22.02,22.02,0.0,0.0,10.55,0.48,0.0,1.5,1.91,47,0,1.0,10.003,0.171,0.0
2013-01-28 06:00:00,21.79,21.79,0.1912,0.68,10.44,0.48,1009.3,1.49,2.17,39,1,1.0,6.004,0.196,0.0
2013-01-28 06:30:00,21.79,21.79,0.1912,0.68,10.44,0.48,1009.3,1.49,2.17,39,1,1.0,6.004,0.109,0.0
2013-01-28 07:00:00,22.22,22.22,1.0139,0.88,13.61,0.58,1009.0,2.67,3.37,42,2,0.89,10.003,0.155,0.0
2013-01-28 07:30:00,22.22,22.22,1.0139,0.88,13.61,0.58,1009.0,2.67,3.37,42,2,0.89,10.003,0.123,0.006
2013-01-28 08:00:00,22.67,22.67,0.5363,0.84,11.28,0.49,0.0,2.69,3.46,35,4,0.77,6.004,0.131,0.005
2013-01-28 08:30:00,22.67,22.67,0.5363,0.84,11.28,0.49,0.0,2.69,3.46,35,4,0.77,6.004,0.14400000000000002,0.012
2013-01-28 09:00:00,22.07,22.07,1.182,0.98,10.76,0.49,1009.0,3.93,5.52,40,5,0.77,5.002,0.1,0.043
2013-01-28 09:30:00,22.07,22.07,1.182,0.98,10.76,0.49,1009.0,3.93,5.52,40,5,0.77,5.002,0.354,0.07200000000000001
2013-01-28 10:00:00,22.22,22.22,2.4312,0.93,13.03,0.56,1009.1,3.77,4.91,29,6,0.8,4.004,0.282,0.043
2013-01-28 10:30:00,22.22,22.22,2.4312,0.93,13.03,0.56,1009.1,3.77,4.91,29,6,0.8,4.004,0.342,0.04
2013-01-28 11:00:00,21.84,21.84,2.5446,0.94,10.65,0.49,0.0,5.2,6.14,33,6,0.77,4.004,0.489,0.024
2013-01-28 11:30:00,21.84,21.84,2.5446,0.94,10.65,0.49,0.0,5.2,6.14,33,6,0.77,4.004,0.415,0.044
2013-01-28 12:00:00,21.69,21.69,5.1899,0.98,10.5,0.49,1008.4,5.21,9.45,52,5,1.0,4.004,0.55,0.057
2013-01-28 12:30:00,21.69,21.69,5.1899,0.98,10.5,0.49,1008.4,5.21,9.45,52,5,1.0,4.004,0.503,0.044
2013-01-28 13:00:00,21.58,21.58,7.4087,0.98,13.07,0.58,1008.0,3.77,3.81,51,4,1.0,2.997,0.527,0.043
2013-01-28 13:30:00,21.58,21.58,7.4087,0.98,13.07,0.58,1008.0,3.77,3.81,51,4,1.0,2.997,0.459,0.046
2013-01-28 14:00:00,21.46,21.46,9.1385,0.96,11.38,0.53,0.0,4.75,7.39,56,4,1.0,2.997,0.5429999999999999,0.026
2013-01-28 14:30:00,21.46,21.46,9.1385,0.96,11.38,0.53,0.0,4.75,7.39,56,4,1.0,2.997,0.551,0.036000000000000004
2013-01-28 15:00:00,21.31,21.31,6.5038,1.0,10.27,0.49,1007.0,5.23,10.44,62,3,1.0,2.997,0.578,0.029
2013-01-28 15:30:00,21.31,21.31,6.5038,1.0,10.27,0.49,1007.0,5.23,10.44,62,3,1.0,2.997,0.59,0.025
2013-01-28 16:00:00,21.04,21.04,4.2474,1.0,11.76,0.55,1006.8,4.67,9.74,73,1,1.0,5.002,0.513,0.025
2013-01-28 16:30:00,21.04,21.04,4.2474,1.0,11.76,0.55,1006.8,4.67,9.74,73,1,1.0,5.002,0.631,0.025
2013-01-28 17:00:00,20.73,20.73,4.1991,1.0,9.62,0.49,0.0,5.54,7.34,67,0,1.0,2.997,0.4970000000000001,0.018000000000000002
2013-01-28 17:30:00,20.73,20.73,4.1991,1.0,9.62,0.49,0.0,5.54,7.34,67,0,1.0,2.997,0.521,0.014
2013-01-28 18:00:00,19.94,19.94,3.7916,1.0,8.73,0.48,1007.5,5.16,7.07,65,0,1.0,6.068,0.821,0.015
2013-01-28 18:30:00,19.94,19.94,3.7916,1.0,8.73,0.48,1007.5,5.16,7.07,65,0,1.0,6.068,1.287,0.006999999999999999
2013-01-28 19:00:00,19.94,19.94,6.289,1.0,11.37,0.58,1007.4,4.88,6.13,74,0,0.8,4.004,1.243,0.002
2013-01-28 19:30:00,19.94,19.94,6.289,1.0,11.37,0.58,1007.4,4.88,6.13,74,0,0.8,4.004,1.132,0.0
2013-01-28 20:00:00,20.55,20.55,9.9382,1.0,9.58,0.49,0.0,3.1,5.13,83,0,0.77,2.502,0.6829999999999999,0.0
2013-01-28 20:30:00,20.55,20.55,9.9382,1.0,9.58,0.49,0.0,3.1,5.13,83,0,0.77,2.502,0.835,0.0
2013-01-28 21:00:00,20.16,20.16,10.3473,1.0,11.29,0.57,1006.2,5.6,9.57,70,0,0.77,2.502,0.836,0.0
2013-01-28 21:30:00,20.16,20.16,10.3473,1.0,11.29,0.57,1006.2,5.6,9.57,70,0,0.77,2.502,0.6559999999999999,0.0
2013-01-28 22:00:00,20.38,20.38,9.7696,1.0,13.62,0.65,1004.8,5.32,7.46,77,0,0.8,2.997,0.687,0.0
2013-01-28 22:30:00,20.38,20.38,9.7696,1.0,13.62,0.65,1004.8,5.32,7.46,77,0,0.8,2.997,0.519,0.0
2013-01-28 23:00:00,20.95,20.95,8.7808,0.89,12.36,0.58,0.0,6.01,7.59,79,0,0.77,2.003,0.56,0.0
2013-01-28 23:30:00,20.95,20.95,8.7808,0.89,12.36,0.58,0.0,6.01,7.59,79,0,0.77,2.003,0.916,0.0
2013-01-29 00:00:00,21.19,21.19,8.4915,0.94,14.02,0.64,1002.2,6.02,8.25,76,0,0.77,3.5,0.45,0.0
2013-01-29 00:30:00,21.19,21.19,8.4915,0.94,14.02,0.64,1002.2,6.02,8.25,76,0,0.77,3.5,0.586,0.0
2013-01-29 01:00:00,21.56,21.59,7.281000000000001,0.93,15.78,0.7,1001.1,5.2,6.71,50,0,0.8,3.5,0.6829999999999999,0.0
2013-01-29 01:30:00,21.56,21.59,7.281000000000001,0.93,15.78,0.7,1001.1,5.2,6.71,50,0,0.8,3.5,0.17,0.0
2013-01-29 02:00:00,21.45,21.45,4.7212,0.79,7.6,0.41,0.0,6.85,8.49,30,0,0.77,4.499,0.14800000000000002,0.0
2013-01-29 02:30:00,21.45,21.45,4.7212,0.79,7.6,0.41,0.0,6.85,8.49,30,0,0.77,4.499,0.157,0.0
2013-01-29 03:00:00,21.53,21.53,6.1665,0.94,10.34,0.49,1000.1,5.2,7.01,30,0,0.77,4.004,0.154,0.0
2013-01-29 03:30:00,21.53,21.53,6.1665,0.94,10.34,0.49,1000.1,5.2,7.01,30,0,0.77,4.004,0.14800000000000002,0.0
2013-01-29 04:00:00,21.5,21.5,4.2316,0.78,13.09,0.59,1000.0,4.17,5.54,27,0,0.8,4.499,0.14300000000000002,0.0
2013-01-29 04:30:00,21.5,21.5,4.2316,0.78,13.09,0.59,1000.0,4.17,5.54,27,0,0.8,4.499,0.138,0.0
2013-01-29 05:00:00,21.57,21.57,2.1309,0.78,12.27,0.55,0.0,2.45,3.43,10,0,1.0,6.004,0.222,0.0
2013-01-29 05:30:00,21.57,21.57,2.1309,0.78,12.27,0.55,0.0,2.45,3.43,10,0,1.0,6.004,0.175,0.0
2013-01-29 06:00:00,21.58,21.58,0.4956,0.85,12.53,0.56,1001.4,2.08,2.51,342,1,1.0,2.003,0.117,0.0
2013-01-29 06:30:00,21.58,21.58,0.4956,0.85,12.53,0.56,1001.4,2.08,2.51,342,1,1.0,2.003,0.17600000000000002,0.0
2013-01-29 07:00:00,21.9,21.9,0.5436,0.88,15.43,0.67,1001.8,2.24,2.24,327,2,0.94,6.994,0.119,0.0
2013-01-29 07:30:00,21.9,21.9,0.5436,0.88,15.43,0.67,1001.8,2.24,2.24,327,2,0.94,6.994,0.215,0.001
2013-01-29 08:00:00,22.86,22.86,0.0704,0.31,13.3,0.55,0.0,2.18,2.78,328,4,0.77,10.003,0.4,0.004
2013-01-29 08:30:00,22.86,22.86,0.0704,0.31,13.3,0.55,0.0,2.18,2.78,328,4,0.77,10.003,0.557,0.018000000000000002
2013-01-29 09:00:00,25.05,25.05,0.2867,0.4,12.09,0.44,1002.7,2.43,3.22,328,5,0.76,10.003,0.441,0.03
2013-01-29 09:30:00,25.05,25.05,0.2867,0.4,12.09,0.44,1002.7,2.43,3.22,328,5,0.76,10.003,0.321,0.075
2013-01-29 10:00:00,25.01,25.01,0.0,0.0,12.08,0.44,1003.1,3.81,5.9,258,5,0.95,0.0,0.366,0.117
2013-01-29 10:30:00,25.01,25.01,0.0,0.0,12.08,0.44,1003.1,3.81,5.9,258,5,0.95,0.0,0.327,0.195
2013-01-29 11:00:00,20.91,20.91,0.0436,0.29,9.77,0.49,0.0,6.39,8.91,191,6,0.75,6.004,0.632,0.255
2013-01-29 11:30:00,20.91,20.91,0.0436,0.29,9.77,0.49,0.0,6.39,8.91,191,6,0.75,6.004,0.458,0.21600000000000005
2013-01-29 12:00:00,21.48,21.48,0.1169,0.42,9.42,0.46,1005.1,5.9,7.02,188,6,0.75,8.998,0.407,0.17
2013-01-29 12:30:00,21.48,21.48,0.1169,0.42,9.42,0.46,1005.1,5.9,7.02,188,6,0.75,8.998,0.482,0.044
2013-01-29 13:00:00,23.35,23.35,0.0637,0.14,14.65,0.58,1004.9,6.25,7.64,174,6,0.76,10.003,0.426,0.068
2013-01-29 13:30:00,23.35,23.35,0.0637,0.14,14.65,0.58,1004.9,6.25,7.64,174,6,0.76,10.003,0.514,0.109
2013-01-29 14:00:00,23.93,23.93,0.0244,0.02,12.81,0.5,0.0,6.07,7.52,172,4,0.76,10.003,0.477,0.208
2013-01-29 14:30:00,23.93,23.93,0.0244,0.02,12.81,0.5,0.0,6.07,7.52,172,4,0.76,10.003,0.434,0.183
2013-01-29 15:00:00,23.74,23.74,0.0,0.0,14.77,0.57,1005.2,5.57,7.41,168,3,0.44,10.003,0.438,0.544
2013-01-29 15:30:00,23.74,23.74,0.0,0.0,14.77,0.57,1005.2,5.57,7.41,168,3,0.44,10.003,0.348,0.546
2013-01-29 16:00:00,23.41,23.41,0.0,0.0,14.2,0.56,1005.4,6.1,7.12,160,1,0.4,10.003,0.426,0.331
2013-01-29 16:30:00,23.41,23.41,0.0,0.0,14.2,0.56,1005.4,6.1,7.12,160,1,0.4,10.003,0.517,0.438
2013-01-29 17:00:00,22.69,22.69,0.0,0.0,11.79,0.5,0.0,5.34,6.26,165,0,0.19,10.003,0.404,0.223
2013-01-29 17:30:00,22.69,22.69,0.0,0.0,11.79,0.5,0.0,5.34,6.26,165,0,0.19,10.003,0.466,0.339
2013-01-29 18:00:00,21.52,21.52,0.027000000000000003,0.07,9.53,0.46,1007.5,3.66,5.0,157,0,0.19,10.003,0.469,0.226
2013-01-29 18:30:00,21.52,21.52,0.027000000000000003,0.07,9.53,0.46,1007.5,3.66,5.0,157,0,0.19,10.003,0.434,0.14300000000000002
2013-01-29 19:00:00,21.06,21.06,0.0,0.0,10.56,0.51,1008.5,2.4,3.01,141,0,0.46,10.003,0.458,0.097
2013-01-29 19:30:00,21.06,21.06,0.0,0.0,10.56,0.51,1008.5,2.4,3.01,141,0,0.46,10.003,1.713,0.035
2013-01-29 20:00:00,21.08,21.08,0.0,0.0,8.88,0.46,0.0,2.15,2.84,140,0,0.69,10.003,1.531,0.003
2013-01-29 20:30:00,21.08,21.08,0.0,0.0,8.88,0.46,0.0,2.15,2.84,140,0,0.69,10.003,0.94,0.0
2013-01-29 21:00:00,21.29,21.29,0.0,0.0,9.01,0.45,1010.1,2.05,2.8,139,0,0.69,9.988,0.622,0.0
2013-01-29 21:30:00,21.29,21.29,0.0,0.0,9.01,0.45,1010.1,2.05,2.8,139,0,0.69,9.988,0.512,0.0
2013-01-29 22:00:00,21.37,21.37,0.0,0.0,10.81,0.51,1010.7,3.02,3.67,141,0,0.72,10.003,0.344,0.0
2013-01-29 22:30:00,21.37,21.37,0.0,0.0,10.81,0.51,1010.7,3.02,3.67,141,0,0.72,10.003,0.517,0.0
2013-01-29 23:00:00,21.23,21.23,0.0,0.0,8.91,0.45,0.0,3.17,3.6,179,0,0.69,10.003,0.777,0.0
2013-01-29 23:30:00,21.23,21.23,0.0,0.0,8.91,0.45,0.0,3.17,3.6,179,0,0.69,10.003,0.644,0.0
2013-01-30 00:00:00,20.98,20.98,0.0086,0.02,8.95,0.46,1011.2,2.84,3.09,166,0,0.69,10.003,1.002,0.0
2013-01-30 00:30:00,20.98,20.98,0.0086,0.02,8.95,0.46,1011.2,2.84,3.09,166,0,0.69,10.003,0.706,0.0
2013-01-30 01:00:00,20.49,20.49,0.0,0.0,10.33,0.52,1011.3,3.53,4.07,164,0,0.72,10.003,0.146,0.0
2013-01-30 01:30:00,20.49,20.49,0.0,0.0,10.33,0.52,1011.3,3.53,4.07,164,0,0.72,10.003,0.172,0.0
2013-01-30 02:00:00,20.41,20.41,0.0,0.0,8.37,0.46,0.0,2.55,3.22,169,0,0.69,10.003,0.15,0.0
2013-01-30 02:30:00,20.41,20.41,0.0,0.0,8.37,0.46,0.0,2.55,3.22,169,0,0.69,10.003,0.119,0.0
2013-01-30 03:00:00,20.38,20.38,0.0,0.0,8.2,0.45,1012.4,2.19,2.72,160,0,0.75,10.003,0.172,0.0
2013-01-30 03:30:00,20.38,20.38,0.0,0.0,8.2,0.45,1012.4,2.19,2.72,160,0,0.75,10.003,0.111,0.0
2013-01-30 04:00:00,20.01,20.01,0.0,0.0,9.73,0.52,1012.6,3.36,3.72,167,0,0.72,10.003,0.17,0.0
2013-01-30 04:30:00,20.01,20.01,0.0,0.0,9.73,0.52,1012.6,3.36,3.72,167,0,0.72,10.003,0.114,0.0
2013-01-30 05:00:00,20.33,20.33,0.0,0.0,8.3,0.46,0.0,2.67,3.09,167,0,0.69,10.003,0.145,0.0
2013-01-30 05:30:00,20.33,20.33,0.0,0.0,8.3,0.46,0.0,2.67,3.09,167,0,0.69,10.003,0.147,0.0
2013-01-30 06:00:00,22.06,22.06,0.0353,0.07,12.82,0.56,1014.0,3.69,4.06,170,1,0.69,10.003,0.142,0.0
2013-01-30 06:30:00,22.06,22.06,0.0353,0.07,12.82,0.56,1014.0,3.69,4.06,170,1,0.69,10.003,0.16399999999999998,0.0
2013-01-30 07:00:00,22.11,22.11,0.0,0.0,14.28,0.61,1014.7,3.78,4.7,168,2,0.8,10.003,0.129,0.008
2013-01-30 07:30:00,22.11,22.11,0.0,0.0,14.28,0.61,1014.7,3.78,4.7,168,2,0.8,10.003,0.255,0.019
2013-01-30 08:00:00,22.98,22.98,0.0,0.0,14.64,0.59,0.0,2.28,3.37,169,4,0.75,9.988,0.5489999999999999,0.026
2013-01-30 08:30:00,22.98,22.98,0.0,0.0,14.64,0.59,0.0,2.28,3.37,169,4,0.75,9.988,0.287,0.04
2013-01-30 09:00:00,22.63,22.63,0.009000000000000001,0.07,12.87,0.54,1015.5,2.8,3.16,136,5,0.75,9.988,0.72,0.106
2013-01-30 09:30:00,22.63,22.63,0.009000000000000001,0.07,12.87,0.54,1015.5,2.8,3.16,136,5,0.75,9.988,0.298,0.202
2013-01-30 10:00:00,23.58,23.58,0.0107,0.07,14.79,0.58,1015.3,2.8,3.31,157,6,0.78,10.003,0.275,0.25
2013-01-30 10:30:00,23.58,23.58,0.0107,0.07,14.79,0.58,1015.3,2.8,3.31,157,6,0.78,10.003,0.268,0.21
2013-01-30 11:00:00,24.32,24.38,0.0,0.0,16.18,0.6,0.0,4.11,4.51,180,6,0.75,10.003,0.118,0.195
2013-01-30 11:30:00,24.32,24.38,0.0,0.0,16.18,0.6,0.0,4.11,4.51,180,6,0.75,10.003,0.156,0.209
2013-01-30 12:00:00,24.75,24.84,0.0,0.0,16.45,0.6,1015.0,4.28,4.69,176,8,0.44,10.003,0.106,0.383
2013-01-30 12:30:00,24.75,24.84,0.0,0.0,16.45,0.6,1015.0,4.28,4.69,176,8,0.44,10.003,0.142,0.63
2013-01-30 13:00:00,25.2,25.27,0.0,0.0,16.12,0.57,1013.9,4.29,4.74,122,8,0.27,10.003,0.142,0.431
2013-01-30 13:30:00,25.2,25.27,0.0,0.0,16.12,0.57,1013.9,4.29,4.74,122,8,0.27,10.003,0.117,0.506
2013-01-30 14:00:00,25.57,25.8,0.040999999999999995,0.16,17.83,0.62,0.0,3.67,4.97,132,6,0.19,10.003,0.202,0.633
2013-01-30 14:30:00,25.57,25.8,0.040999999999999995,0.16,17.83,0.62,0.0,3.67,4.97,132,6,0.19,10.003,0.184,0.43
2013-01-30 15:00:00,25.21,25.46,0.0326,0.16,17.96,0.64,1014.0,3.01,4.33,125,3,0.19,10.003,0.251,0.565
2013-01-30 15:30:00,25.21,25.46,0.0326,0.16,17.96,0.64,1014.0,3.01,4.33,125,3,0.19,10.003,0.402,0.575
2013-01-30 16:00:00,24.1,24.1,0.0171,0.08,12.25,0.47,1013.5,4.92,5.63,105,1,0.17,10.003,0.409,0.509
2013-01-30 16:30:00,24.1,24.1,0.0171,0.08,12.25,0.47,1013.5,4.92,5.63,105,1,0.17,10.003,0.33,0.441
2013-01-30 17:00:00,24.1,24.1,0.0253,0.06,13.25,0.51,0.0,3.77,4.74,102,0,0.44,10.003,0.222,0.377
2013-01-30 17:30:00,24.1,24.1,0.0253,0.06,13.25,0.51,0.0,3.77,4.74,102,0,0.44,10.003,0.306,0.319
2013-01-30 18:00:00,23.42,23.42,0.0,0.0,11.11,0.46,1014.5,2.25,3.01,91,0,0.75,10.003,0.304,0.236
2013-01-30 18:30:00,23.42,23.42,0.0,0.0,11.11,0.46,1014.5,2.25,3.01,91,0,0.75,10.003,0.44,0.162
2013-01-30 19:00:00,23.07,23.07,0.0,0.0,12.56,0.52,1014.6,1.7,2.38,93,0,0.72,10.003,0.482,0.101
2013-01-30 19:30:00,23.07,23.07,0.0,0.0,12.56,0.52,1014.6,1.7,2.38,93,0,0.72,10.003,1.025,0.027000000000000003
2013-01-30 20:00:00,22.78,22.78,0.0,0.0,10.44,0.46,0.0,1.56,2.06,52,0,0.17,9.988,0.7609999999999999,0.004
2013-01-30 20:30:00,22.78,22.78,0.0,0.0,10.44,0.46,0.0,1.56,2.06,52,0,0.17,9.988,0.816,0.0
2013-01-30 21:00:00,22.62,22.62,0.0,0.0,10.53,0.46,1015.4,1.49,2.05,54,0,0.44,10.003,0.5770000000000001,0.0
2013-01-30 21:30:00,22.62,22.62,0.0,0.0,10.53,0.46,1015.4,1.49,2.05,54,0,0.44,10.003,0.513,0.0
2013-01-30 22:00:00,22.66,22.66,0.0,0.0,12.48,0.53,1014.9,1.51,1.76,45,0,0.71,10.003,0.439,0.0
